2143,17,100
2144,17,101
2145,17,102
2146,17,103
2147,17,104
2148,17,105
2149,17,106
2150,17,107
2151,17,108
2152,17,109
2153,17,110
2154,17,111
2155,17,112
2156,18,1
2157,18,2
2158,18,3
2159,18,4
2160,18,5
2161,18,6
2162,18,7
2163,18,8
2164,18,9
2165,18,10
2166,18,11
2167,18,12
2168,18,13
2169,18,14
2170,18,15
2171,18,16
2172,18,17
2173,18,18
2174,18,19
2175,18,20
2176,18,21
2177,18,22
2178,18,23
2179,18,24
2180,18,25
2181,18,26
2182,18,27
2183,18,28
2184,18,29
2185,18,30
2186,18,31
2187,18,32
2188,18,33
2189,18,34
2190,18,35
2191,18,36
2192,18,37
2193,18,38
2194,18,39
2195,18,40
2196,18,41
2197,18,42
2198,18,43
2199,18,44
2200,18,45
2201,18,46
2202,18,47
2203,18,48
2204,18,49
2205,18,50
2206,18,51
2207,18,52
2208,18,53
2209,18,54
2210,18,55
2211,18,56
2212,18,57
2213,18,58
2214,18,59
2215,18,60
2216,18,61
2217,18,62
2218,18,63
2219,18,64
2220,18,65
2221,18,66
2222,18,67
2223,18,68
2224,18,69
2225,18,70
2226,18,71
2227,18,72
2228,18,73
2229,18,74
2230,18,75
2231,18,76
2232,18,77
2233,18,78
2234,18,79
2235,18,80
2236,18,81
2237,18,82
2238,18,83
2239,18,84
2240,18,85
2241,18,86
2242,18,87
2243,18,88
2244,18,89
2245,18,90
2246,18,91
2247,18,92
2248,18,93
2249,18,94
2250,18,95
2251,18,96
2252,18,97
2253,18,98
2254,18,99
2255,18,100
2256,18,101
2257,18,102
2258,18,103
2259,18,104
2260,18,105
2261,18,106
2262,18,107
2263,18,108
2264,18,109
2265,18,110
2266,18,111
2267,19,1
2268,19,2
2269,19,3
2270,19,4
2271,19,5
2272,19,6
2273,19,7
2274,19,8
2275,19,9
2276,19,10
2277,19,11
2278,19,12
2279,19,13
2280,19,14
2281,19,15
2282,19,16
2283,19,17
2284,19,18
2285,19,19
2286,19,20
2287,19,21
2288,19,22
2289,19,23
2290,19,24
2291,19,25
2292,19,26
2293,19,27
2294,19,28
2295,19,29
2296,19,30
2297,19,31
2298,19,32
2299,19,33
2300,19,34
2301,19,35
2302,19,36
2303,19,37
2304,19,38
2305,19,39
2306,19,40
2307,19,41
2308,19,42
2309,19,43
2310,19,44
2311,19,45
2312,19,46
2313,19,47
2314,19,48
2315,19,49
2316,19,50
2317,19,51
2318,19,52
2319,19,53
2320,19,54
2321,19,55
2322,19,56
2323,19,57
2324,19,58
2325,19,59
2326,19,60
2327,19,61
2328,19,62
2329,19,63
2330,19,64
2331,19,65
2332,19,66
2333,19,67
2334,19,68
2335,19,69
2336,19,70
2337,19,71
2338,19,72
2339,19,73
2340,19,74
2341,19,75
2342,19,76
2343,19,77
2344,19,78
2345,19,79
2346,19,80
2347,19,81
2348,19,82
2349,19,83
2350,19,84
2351,19,85
2352,19,86
2353,19,87
2354,19,88
2355,19,89
2356,19,90
2357,19,91
2358,19,92
2359,19,93
2360,19,94
2361,19,95
2362,19,96
2363,19,97
2364,19,98
2365,19,99
2366,20,1
2367,20,2
2368,20,3
2369,20,4
2370,20,5
2371,20,6
2372,20,7
2373,20,8
2374,20,9
2375,20,10
2376,20,11
2377,20,12
2378,20,13
2379,20,14
2380,20,15
2381,20,16
2382,20,17
2383,20,18
2384,20,19
2385,20,20
2386,20,21
2387,20,22
2388,20,23
2389,20,24
2390,20,25
2391,20,26
2392,20,27
2393,20,28
2394,20,29
2395,20,30
2396,20,31
2397,20,32
2398,20,33
2399,20,34
2400,20,35
2401,20,36
2402,20,37
2403,20,38
2404,20,39
2405,20,40
2406,20,41
2407,20,42
2408,20,43
2409,20,44
2410,20,45
2411,20,46
2412,20,47
2413,20,48
2414,20,49
2415,20,50
2416,20,51
2417,20,52
2418,20,53
2419,20,54
2420,20,55
2421,20,56
2422,20,57
2423,20,58
2424,20,59
2425,20,60
2426,20,61
2427,20,62
2428,20,63
2429,20,64
2430,20,65
2431,20,66
2432,20,67
2433,20,68
2434,20,69
2435,20,70
2436,20,71
2437,20,72
2438,20,73
2439,20,74
2440,20,75
2441,20,76
2442,20,77
2443,20,78
2444,20,79
2445,20,80
2446,20,81
2447,20,82
2448,20,83
2449,20,84
2450,20,85
2451,20,86
2452,20,87
2453,20,88
2454,20,89
2455,20,90
2456,20,91
2457,20,92
2458,20,93
2459,20,94
2460,20,95
2461,20,96
2462,20,97
2463,20,98
2464,20,99
2465,20,100
2466,20,101
2467,20,102
2468,20,103
2469,20,104
2470,20,105
2471,20,106
2472,20,107
2473,20,108
2474,20,109
2475,20,110
2476,20,111
2477,20,112
2478,20,113
2479,20,114
2480,20,115
2481,20,116
2482,20,117
2483,20,118
2484,20,119
2485,20,120
2486,20,121
2487,20,122
2488,20,123
2489,20,124
2490,20,125
2491,20,126
2492,20,127
2493,20,128
2494,20,129
2495,20,130
2496,20,131
2497,20,132
2498,20,133
2499,20,134
2500,20,135
2501,20,136
2502,21,1
2503,21,2
2504,21,3
2505,21,4
2506,21,5
2507,21,6
2508,21,7
2509,21,8
2510,21,9
2511,21,10
2512,21,11
2513,21,12
2514,21,13
2515,21,14
2516,21,15
2517,21,16
2518,21,17
2519,21,18
2520,21,19
2521,21,20
2522,21,21
2523,21,22
2524,21,23
2525,21,24
2526,21,25
2527,21,26
2528,21,27
2529,21,28
2530,21,29
2531,21,30
2532,21,31
2533,21,32
2534,21,33
2535,21,34
2536,21,35
2537,21,36
2538,21,37
2539,21,38
2540,21,39
2541,21,40
2542,21,41
2543,21,42
2544,21,43
2545,21,44
2546,21,45
2547,21,46
2548,21,47
2549,21,48
2550,21,49
2551,21,50
2552,21,51
2553,21,52
2554,21,53
2555,21,54
2556,21,55
2557,21,56
2558,21,57
2559,21,58
2560,21,59
2561,21,60
2562,21,61
2563,21,62
2564,21,63
2565,21,64
2566,21,65
2567,21,66
2568,21,67
2569,21,68
2570,21,69
2571,21,70
2572,21,71
2573,21,72
2574,21,73
2575,21,74
2576,21,75
2577,21,76
2578,21,77
2579,21,78
2580,21,79
2581,21,80
2582,21,81
2583,21,82
2584,21,83
2585,21,84
2586,21,85
2587,21,86
2588,21,87
2589,21,88
2590,21,89
2591,21,90
2592,21,91
2593,21,92
2594,21,93
2595,21,94
2596,21,95
2597,21,96
2598,21,97
2599,21,98
2600,21,99
2601,21,100
2602,21,101
2603,21,102
2604,21,103
2605,21,104
2606,21,105
2607,21,106
2608,21,107
2609,21,108
2610,21,109
2611,21,110
2612,21,111
2613,21,112
2614,21,113
2615,22,1
2616,22,2
2617,22,3
2618,22,4
2619,22,5
2620,22,6
2621,22,7
2622,22,8
2623,22,9
2624,22,10
2625,22,11
2626,22,12
2627,22,13
2628,22,14
2629,22,15
2630,22,16
2631,22,17
2632,22,18
2633,22,19
2634,22,20
2635,22,21
2636,22,22
2637,22,23
2638,22,24
2639,22,25
2640,22,26
2641,22,27
2642,22,28
2643,22,29
2644,22,30
2645,22,31
2646,22,32
2647,22,33
2648,22,34
2649,22,35
2650,22,36
2651,22,37
2652,22,38
2653,22,39
2654,22,40
2655,22,41
2656,22,42
2657,22,43
2658,22,44
2659,22,45
2660,22,46
2661,22,47
2662,22,48
2663,22,49
2664,22,50
2665,22,51
2666,22,52
2667,22,53
2668,22,54
2669,22,55
2670,22,56
2671,22,57
2672,22,58
2673,22,59
2674,22,60
2675,22,61
2676,22,62
2677,22,63
2678,22,64
2679,22,65
2680,22,66
2681,22,67
2682,22,68
2683,22,69
2684,22,70
2685,22,71
2686,22,72
2687,22,73
2688,22,74
2689,22,75
2690,22,76
2691,22,77
2692,22,78
2693,22,79
2694,23,1
2695,23,2
2696,23,3
2697,23,4
2698,23,5
2699,23,6
2700,23,7
2701,23,8
2702,23,9
2703,23,10
2704,23,11
2705,23,12
2706,23,13
2707,23,14
2708,23,15
2709,23,16
2710,23,17
2711,23,18
2712,23,19
2713,23,20
2714,23,21
2715,23,22
2716,23,23
2717,23,24
2718,23,25
2719,23,26
2720,23,27
2721,23,28
2722,23,29
2723,23,30
2724,23,31
2725,23,32
2726,23,33
2727,23,34
2728,23,35
2729,23,36
2730,23,37
2731,23,38
2732,23,39
2733,23,40
2734,23,41
2735,23,42
2736,23,43
2737,23,44
2738,23,45
2739,23,46
2740,23,47
2741,23,48
2742,23,49
2743,23,50
2744,23,51
2745,23,52
2746,23,53
2747,23,54
2748,23,55
2749,23,56
2750,23,57
2751,23,58
2752,23,59
2753,23,60
2754,23,61
2755,23,62
2756,23,63
2757,23,64
2758,23,65
2759,23,66
2760,23,67
2761,23,68
2762,23,69
2763,23,70
2764,23,71
2765,23,72
2766,23,73
2767,23,74
2768,23,75
2769,23,76
2770,23,77
2771,23,78
2772,23,79
2773,23,80
2774,23,81
2775,23,82
2776,23,83
2777,23,84
2778,23,85
2779,23,86
2780,23,87
2781,23,88
2782,23,89
2783,23,90
2784,23,91
2785,23,92
2786,23,93
2787,23,94
2788,23,95
2789,23,96
2790,23,97
2791,23,98
2792,23,99
2793,23,100
2794,23,101
2795,23,102
2796,23,103
2797,23,104
2798,23,105
2799,23,106
2800,23,107
2801,23,108
2802,23,109
2803,23,110
2804,23,111
2805,23,112
2806,23,113
2807,23,114
2808,23,115
2809,23,116
2810,23,117
2811,23,118
2812,23,119
2813,24,1
2814,24,2
2815,24,3
2816,24,4
2817,24,5
2818,24,6
2819,24,7
2820,24,8
2821,24,9
2822,24,10
2823,24,11
2824,24,12
2825,24,13
2826,24,14
2827,24,15
2828,24,16
2829,24,17
2830,24,18
2831,24,19
2832,24,20
2833,24,21
2834,24,22
2835,24,23
2836,24,24
2837,24,25
2838,24,26
2839,24,27
2840,24,28
2841,24,29
2842,24,30
2843,24,31
2844,24,32
2845,24,33
2846,24,34
2847,24,35
2848,24,36
2849,24,37
2850,24,38
2851,24,39
2852,24,40
2853,24,41
2854,24,42
2855,24,43
2856,24,44
2857,24,45
2858,24,46
2859,24,47
2860,24,48
2861,24,49
2862,24,50
2863,24,51
2864,24,52
2865,24,53
2866,24,54
2867,24,55
2868,24,56
2869,24,57
2870,24,58
2871,24,59
2872,24,60
2873,24,61
2874,24,62
2875,24,63
2876,24,64
2877,24,65
2878,25,1
2879,25,2
2880,25,3
2881,25,4
2882,25,5
2883,25,6
2884,25,7
2885,25,8
2886,25,9
2887,25,10
2888,25,11
2889,25,12
2890,25,13
2891,25,14
2892,25,15
2893,25,16
2894,25,17
2895,25,18
2896,25,19
2897,25,20
2898,25,21
2899,25,22
2900,25,23
2901,25,24
2902,25,25
2903,25,26
2904,25,27
2905,25,28
2906,25,29
2907,25,30
2908,25,31
2909,25,32
2910,25,33
2911,25,34
2912,25,35
2913,25,36
2914,25,37
2915,25,38
2916,25,39
2917,25,40
2918,25,41
2919,25,42
2920,25,43
2921,25,44
2922,25,45
2923,25,46
2924,25,47
2925,25,48
2926,25,49
2927,25,50
2928,25,51
2929,25,52
2930,25,53
2931,25,54
2932,25,55
2933,25,56
2934,25,57
2935,25,58
2936,25,59
2937,25,60
2938,25,61
2939,25,62
2940,25,63
2941,25,64
2942,25,65
2943,25,66
2944,25,67
2945,25,68
2946,25,69
2947,25,70
2948,25,71
2949,25,72
2950,25,73
2951,25,74
2952,25,75
2953,25,76
2954,25,77
2955,25,78
2956,26,1
2957,26,2
2958,26,3
2959,26,4
2960,26,5
2961,26,6
2962,26,7
2963,26,8
2964,26,9
2965,26,10
2966,26,11
2967,26,12
2968,26,13
2969,26,14
2970,26,15
2971,26,16
2972,26,17
2973,26,18
2974,26,19
2975,26,20
2976,26,21
2977,26,22
2978,26,23
2979,26,24
2980,26,25
2981,26,26
2982,26,27
2983,26,28
2984,26,29
2985,26,30
2986,26,31
2987,26,32
2988,26,33
2989,26,34
2990,26,35
2991,26,36
2992,26,37
2993,26,38
2994,26,39
2995,26,40
2996,26,41
2997,26,42
2998,26,43
2999,26,44
3000,26,45
3001,26,46
3002,26,47
3003,26,48
3004,26,49
3005,26,50
3006,26,51
3007,26,52
3008,26,53
3009,26,54
3010,26,55
3011,26,56
3012,26,57
3013,26,58
3014,26,59
3015,26,60
3016,26,61
3017,26,62
3018,26,63
3019,26,64
3020,26,65
3021,26,66
3022,26,67
3023,26,68
3024,26,69
3025,26,70
3026,26,71
3027,26,72
3028,26,73
3029,26,74
3030,26,75
3031,26,76
3032,26,77
3033,26,78
3034,26,79
3035,26,80
3036,26,81
3037,26,82
3038,26,83
3039,26,84
3040,26,85
3041,26,86
3042,26,87
3043,26,88
3044,26,89
3045,26,90
3046,26,91
3047,26,92
3048,26,93
3049,26,94
3050,26,95
3051,26,96
3052,26,97
3053,26,98
3054,26,99
3055,26,100
3056,26,101
3057,26,102
3058,26,103
3059,26,104
3060,26,105
3061,26,106
3062,26,107
3063,26,108
3064,26,109
3065,26,110
3066,26,111
3067,26,112
3068,26,113
3069,26,114
3070,26,115
3071,26,116
3072,26,117
3073,26,118
3074,26,119
3075,26,120
3076,26,121
3077,26,122
3078,26,123
3079,26,124
3080,26,125
3081,26,126
3082,26,127
3083,26,128
3084,26,129
3085,26,130
3086,26,131
3087,26,132
3088,26,133
3089,26,134
3090,26,135
3091,26,136
3092,26,137
3093,26,138
3094,26,139
3095,26,140
3096,26,141
3097,26,142
3098,26,143
3099,26,144
3100,26,145
3101,26,146
3102,26,147
3103,26,148
3104,26,149
3105,26,150
3106,26,151
3107,26,152
3108,26,153
3109,26,154
3110,26,155
3111,26,156
3112,26,157
3113,26,158
3114,26,159
3115,26,160
3116,26,161
3117,26,162
3118,26,163
3119,26,164
3120,26,165
3121,26,166
3122,26,167
3123,26,168
3124,26,169
3125,26,170
3126,26,171
3127,26,172
3128,26,173
3129,26,174
3130,26,175
3131,26,176
3132,26,177
3133,26,178
3134,26,179
3135,26,180
3136,26,181
3137,26,182
3138,26,183
3139,26,184
3140,26,185
3141,26,186
3142,26,187
3143,26,188
3144,26,189
3145,26,190
3146,26,191
3147,26,192
3148,26,193
3149,26,194
3150,26,195
3151,26,196
3152,26,197
3153,26,198
3154,26,199
3155,26,200
3156,26,201
3157,26,202
3158,26,203
3159,26,204
3160,26,205
3161,26,206
3162,26,207
3163,26,208
3164,26,209
3165,26,210
3166,26,211
3167,26,212
3168,26,213
3169,26,214
3170,26,215
3171,26,216
3172,26,217
3173,26,218
3174,26,219
3175,26,220
3176,26,221
3177,26,222
3178,26,223
3179,26,224
3180,26,225
3181,26,226
3182,26,227
3183,26,228
3184,27,1
3185,27,2
3186,27,3
3187,27,4
3188,27,5
3189,27,6
3190,27,7
3191,27,8
3192,27,9
3193,27,10
3194,27,11
3195,27,12
3196,27,13
3197,27,14
3198,27,15
3199,27,16
3200,27,17
3201,27,18
3202,27,19
3203,27,20
3204,27,21
3205,27,22
3206,27,23
3207,27,24
3208,27,25
3209,27,26
3210,27,27
3211,27,28
3212,27,29
3213,27,30
3214,27,31
3215,27,32
3216,27,33
3217,27,34
3218,27,35
3219,27,36
3220,27,37
3221,27,38
3222,27,39
3223,27,40
3224,27,41
3225,27,42
3226,27,43
3227,27,44
3228,27,45
3229,27,46
3230,27,47
3231,27,48
3232,27,49
3233,27,50
3234,27,51
3235,27,52
3236,27,53
3237,27,54
3238,27,55
3239,27,56
3240,27,57
3241,27,58
3242,27,59
3243,27,60
3244,27,61
3245,27,62
3246,27,63
3247,27,64
3248,27,65
3249,27,66
3250,27,67
3251,27,68
3252,27,69
3253,27,70
3254,27,71
3255,27,72
3256,27,73
3257,27,74
3258,27,75
3259,27,76
3260,27,77
3261,27,78
3262,27,79
3263,27,80
3264,27,81
3265,27,82
3266,27,83
3267,27,84
3268,27,85
3269,27,86
3270,27,87
3271,27,88
3272,27,89
3273,27,90
3274,27,91
3275,27,92
3276,27,93
3277,27,94
3278,28,1
3279,28,2
3280,28,3
3281,28,4
3282,28,5
3283,28,6
3284,28,7
3285,28,8
3286,28,9
3287,28,10
3288,28,11
3289,28,12
3290,28,13
3291,28,14
3292,28,15
3293,28,16
3294,28,17
3295,28,18
3296,28,19
3297,28,20
3298,28,21
3299,28,22
3300,28,23
3301,28,24
3302,28,25
3303,28,26
3304,28,27
3305,28,28
3306,28,29
3307,28,30
3308,28,31
3309,28,32
3310,28,33
3311,28,34
3312,28,35
3313,28,36
3314,28,37
3315,28,38
3316,28,39
3317,28,40
3318,28,41
3319,28,42
3320,28,43
3321,28,44
3322,28,45
3323,28,46
3324,28,47
3325,28,48
3326,28,49
3327,28,50
3328,28,51
3329,28,52
3330,28,53
3331,28,54
3332,28,55
3333,28,56
3334,28,57
3335,28,58
3336,28,59
3337,28,60
3338,28,61
3339,28,62
3340,28,63
3341,28,64
3342,28,65
3343,28,66
3344,28,67
3345,28,68
3346,28,69
3347,28,70
3348,28,71
3349,28,72
3350,28,73
3351,28,74
3352,28,75
3353,28,76
3354,28,77
3355,28,78
3356,28,79
3357,28,80
3358,28,81
3359,28,82
3360,28,83
3361,28,84
3362,28,85
3363,28,86
3364,28,87
3365,28,88
3366,28,89
3367,29,1
3368,29,2
3369,29,3
3370,29,4
3371,29,5
3372,29,6
3373,29,7
3374,29,8
3375,29,9
3376,29,10
3377,29,11
3378,29,12
3379,29,13
3380,29,14
3381,29,15
3382,29,16
3383,29,17
3384,29,18
3385,29,19
3386,29,20
3387,29,21
3388,29,22
3389,29,23
3390,29,24
3391,29,25
3392,29,26
3393,29,27
3394,29,28
3395,29,29
3396,29,30
3397,29,31
3398,29,32
3399,29,33
3400,29,34
3401,29,35
3402,29,36
3403,29,37
3404,29,38
3405,29,39
3406,29,40
3407,29,41
3408,29,42
3409,29,43
3410,29,44
3411,29,45
3412,29,46
3413,29,47
3414,29,48
3415,29,49
3416,29,50
3417,29,51
3418,29,52
3419,29,53
3420,29,54
3421,29,55
3422,29,56
3423,29,57
3424,29,58
3425,29,59
3426,29,60
3427,29,61
3428,29,62
3429,29,63
3430,29,64
3431,29,65
3432,29,66
3433,29,67
3434,29,68
3435,29,69
3436,29,70
3437,30,1
3438,30,2
3439,30,3
3440,30,4
3441,30,5
3442,30,6
3443,30,7
3444,30,8
3445,30,9
3446,30,10
3447,30,11
3448,30,12
3449,30,13
3450,30,14
3451,30,15
3452,30,16
3453,30,17
3454,30,18
3455,30,19
3456,30,20
3457,30,21
3458,30,22
3459,30,23
3460,30,24
3461,30,25
3462,30,26
3463,30,27
3464,30,28
3465,30,29
3466,30,30
3467,30,31
3468,30,32
3469,30,33
3470,30,34
3471,30,35
3472,30,36
3473,30,37
3474,30,38
3475,30,39
3476,30,40
3477,30,41
3478,30,42
3479,30,43
3480,30,44
3481,30,45
3482,30,46
3483,30,47
3484,30,48
3485,30,49
3486,30,50
3487,30,51
3488,30,52
3489,30,53
3490,30,54
3491,30,55
3492,30,56
3493,30,57
3494,30,58
3495,30,59
3496,30,60
3497,30,61
3498,31,1
3499,31,2
3500,31,3
3501,31,4
3502,31,5
3503,31,6
3504,31,7
3505,31,8
3506,31,9
3507,31,10
3508,31,11
3509,31,12
3510,31,13
3511,31,14
3512,31,15
3513,31,16
3514,31,17
3515,31,18
3516,31,19
3517,31,20
3518,31,21
3519,31,22
3520,31,23
3521,31,24
3522,31,25
3523,31,26
3524,31,27
3525,31,28
3526,31,29
3527,31,30
3528,31,31
3529,31,32
3530,31,33
3531,31,34
3532,31,35
3533,32,1
3534,32,2
3535,32,3
3536,32,4
3537,32,5
3538,32,6
3539,32,7
3540,32,8
3541,32,9
3542,32,10
3543,32,11
3544,32,12
3545,32,13
3546,32,14
3547,32,15
3548,32,16
3549,32,17
3550,32,18
3551,32,19
3552,32,20
3553,32,21
3554,32,22
3555,32,23
3556,32,24
3557,32,25
3558,32,26
3559,32,27
3560,32,28
3561,32,29
3562,32,30
3563,32,31
3564,33,1
3565,33,2
3566,33,3
3567,33,4
3568,33,5
3569,33,6
3570,33,7
3571,33,8
3572,33,9
3573,33,10
3574,33,11
3575,33,12
3576,33,13
3577,33,14
3578,33,15
3579,33,16
3580,33,17
3581,33,18
3582,33,19
3583,33,20
3584,33,21
3585,33,22
3586,33,23
3587,33,24
3588,33,25
3589,33,26
3590,33,27
3591,33,28
3592,33,29
3593,33,30
3594,33,31
3595,33,32
3596,33,33
3597,33,34
3598,33,35
3599,33,36
3600,33,37
3601,33,38
3602,33,39
3603,33,40
3604,33,41
3605,33,42
3606,33,43
3607,33,44
3608,33,45
3609,33,46
3610,33,47
3611,33,48
3612,33,49
3613,33,50
3614,33,51
3615,33,52
3616,33,53
3617,33,54
3618,33,55
3619,33,56
3620,33,57
3621,33,58
3622,33,59
3623,33,60
3624,33,61
3625,33,62
3626,33,63
3627,33,64
3628,33,65
3629,33,66
3630,33,67
3631,33,68
3632,33,69
3633,33,70
3634,33,71
3635,33,72
3636,33,73
3637,33,74
3638,34,1
3639,34,2
3640,34,3
3641,34,4
3642,34,5
3643,34,6
3644,34,7
3645,34,8
3646,34,9
3647,34,10
3648,34,11
3649,34,12
3650,34,13
3651,34,14
3652,34,15
3653,34,16
3654,34,17
3655,34,18
3656,34,19
3657,34,20
3658,34,21
3659,34,22
3660,34,23
3661,34,24
3662,34,25
3663,34,26
3664,34,27
3665,34,28
3666,34,29
3667,34,30
3668,34,31
3669,34,32
3670,34,33
3671,34,34
3672,34,35
3673,34,36
3674,34,37
3675,34,38
3676,34,39
3677,34,40
3678,34,41
3679,34,42
3680,34,43
3681,34,44
3682,34,45
3683,34,46
3684,34,47
3685,34,48
3686,34,49
3687,34,50
3688,34,51
3689,34,52
3690,34,53
3691,34,54
3692,34,55
3693,35,1
3694,35,2
3695,35,3
3696,35,4
3697,35,5
3698,35,6
3699,35,7
3700,35,8
3701,35,9
3702,35,10
3703,35,11
3704,35,12
3705,35,13
3706,35,14
3707,35,15
3708,35,16
3709,35,17
3710,35,18
3711,35,19
3712,35,20
3713,35,21
3714,35,22
3715,35,23
3716,35,24
3717,35,25
3718,35,26
3719,35,27
3720,35,28
3721,35,29
3722,35,30
3723,35,31
3724,35,32
3725,35,33
3726,35,34
3727,35,35
3728,35,36
3729,35,37
3730,35,38
3731,35,39
3732,35,40
3733,35,41
3734,35,42
3735,35,43
3736,35,44
3737,35,45
3738,35,46
3739,36,1
3740,36,2
3741,36,3
3742,36,4
3743,36,5
3744,36,6
3745,36,7
3746,36,8
3747,36,9
3748,36,10
3749,36,11
3750,36,12
3751,36,13
3752,36,14
3753,36,15
3754,36,16
3755,36,17
3756,36,18
3757,36,19
3758,36,20
3759,36,21
3760,36,22
3761,36,23
3762,36,24
3763,36,25
3764,36,26
3765,36,27
3766,36,28
3767,36,29
3768,36,30
3769,36,31
3770,36,32
3771,36,33
3772,36,34
3773,36,35
3774,36,36
3775,36,37
3776,36,38
3777,36,39
3778,36,40
3779,36,41
3780,36,42
3781,36,43
3782,36,44
3783,36,45
3784,36,46
3785,36,47
3786,36,48
3787,36,49
3788,36,50
3789,36,51
3790,36,52
3791,36,53
3792,36,54
3793,36,55
3794,36,56
3795,36,57
3796,36,58
3797,36,59
3798,36,60
3799,36,61
3800,36,62
3801,36,63
3802,36,64
3803,36,65
3804,36,66
3805,36,67
3806,36,68
3807,36,69
3808,36,70
3809,36,71
3810,36,72
3811,36,73
3812,36,74
3813,36,75
3814,36,76
3815,36,77
3816,36,78
3817,36,79
3818,36,80
3819,36,81
3820,36,82
3821,36,83
3822,36,84
3823,37,1
3824,37,2
3825,37,3
3826,37,4
3827,37,5
3828,37,6
3829,37,7
3830,37,8
3831,37,9
3832,37,10
3833,37,11
3834,37,12
3835,37,13
3836,37,14
3837,37,15
3838,37,16
3839,37,17
3840,37,18
3841,37,19
3842,37,20
3843,37,21
3844,37,22
3845,37,23
3846,37,24
3847,37,25
3848,37,26
3849,37,27
3850,37,28
3851,37,29
3852,37,30
3853,37,31
3854,37,32
3855,37,33
3856,37,34
3857,37,35
3858,37,36
3859,37,37
3860,37,38
3861,37,39
3862,37,40
3863,37,41
3864,37,42
3865,37,43
3866,37,44
3867,37,45
3868,37,46
3869,37,47
3870,37,48
3871,37,49
3872,37,50
3873,37,51
3874,37,52
3875,37,53
3876,37,54
3877,37,55
3878,37,56
3879,37,57
3880,37,58
3881,37,59
3882,37,60
3883,37,61
3884,37,62
3885,37,63
3886,37,64
3887,37,65
3888,37,66
3889,37,67
3890,37,68
3891,37,69
3892,37,70
3893,37,71
3894,37,72
3895,37,73
3896,37,74
3897,37,75
3898,37,76
3899,37,77
3900,37,78
3901,37,79
3902,37,80
3903,37,81
3904,37,82
3905,37,83
3906,37,84
3907,37,85
3908,37,86
3909,37,87
3910,37,88
3911,37,89
3912,37,90
3913,37,91
3914,37,92
3915,37,93
3916,37,94
3917,37,95
3918,37,96
3919,37,97
3920,37,98
3921,37,99
3922,37,100
3923,37,101
3924,37,102
3925,37,103
3926,37,104
3927,37,105
3928,37,106
3929,37,107
3930,37,108
3931,37,109
3932,37,110
3933,37,111
3934,37,112
3935,37,113
3936,37,114
3937,37,115
3938,37,116
3939,37,117
3940,37,118
3941,37,119
3942,37,120
3943,37,121
3944,37,122
3945,37,123
3946,37,124
3947,37,125
3948,37,126
3949,37,127
3950,37,128
3951,37,129
3952,37,130
3953,37,131
3954,37,132
3955,37,133
3956,37,134
3957,37,135
3958,37,136
3959,37,137
3960,37,138
3961,37,139
3962,37,140
3963,37,141
3964,37,142
3965,37,143
3966,37,144
3967,37,145
3968,37,146
3969,37,147
3970,37,148
3971,37,149
3972,37,150
3973,37,151
3974,37,152
3975,37,153
3976,37,154
3977,37,155
3978,37,156
3979,37,157
3980,37,158
3981,37,159
3982,37,160
3983,37,161
3984,37,162
3985,37,163
3986,37,164
3987,37,165
3988,37,166
3989,37,167
3990,37,168
3991,37,169
3992,37,170
3993,37,171
3994,37,172
3995,37,173
3996,37,174
3997,37,175
3998,37,176
3999,37,177
4000,37,178
4001,37,179
4002,37,180
4003,37,181
4004,37,182
4005,37,183
4006,38,1
4007,38,2
4008,38,3
4009,38,4
4010,38,5
4011,38,6
4012,38,7
4013,38,8
4014,38,9
4015,38,10
4016,38,11
4017,38,12
4018,38,13
4019,38,14
4020,38,15
4021,38,16
4022,38,17
4023,38,18
4024,38,19
4025,38,20
4026,38,21
4027,38,22
4028,38,23
4029,38,24
4030,38,25
4031,38,26
4032,38,27
4033,38,28
4034,38,29
4035,38,30
4036,38,31
4037,38,32
4038,38,33
4039,38,34
4040,38,35
4041,38,36
4042,38,37
4043,38,38
4044,38,39
4045,38,40
4046,38,41
4047,38,42
4048,38,43
4049,38,44
4050,38,45
4051,38,46
4052,38,47
4053,38,48
4054,38,49
4055,38,50
4056,38,51
4057,38,52
4058,38,53
4059,38,54
4060,38,55
4061,38,56
4062,38,57
4063,38,58
4064,38,59
4065,38,60
4066,38,61
4067,38,62
4068,38,63
4069,38,64
4070,38,65
4071,38,66
4072,38,67
4073,38,68
4074,38,69
4075,38,70
4076,38,71
4077,38,72
4078,38,73
4079,38,74
4080,38,75
4081,38,76
4082,38,77
4083,38,78
4084,38,79
4085,38,80
4086,38,81
4087,38,82
4088,38,83
4089,38,84
4090,38,85
4091,38,86
4092,38,87
4093,38,88
4094,38,89
4095,39,1
4096,39,2
4097,39,3
4098,39,4
4099,39,5
4100,39,6
4101,39,7
4102,39,8
4103,39,9
4104,39,10
4105,39,11
4106,39,12
4107,39,13
4108,39,14
4109,39,15
4110,39,16
4111,39,17
4112,39,18
4113,39,19
4114,39,20
4115,39,21
4116,39,22
4117,39,23
4118,39,24
4119,39,25
4120,39,26
4121,39,27
4122,39,28
4123,39,29
4124,39,30
4125,39,31
4126,39,32
4127,39,33
4128,39,34
4129,39,35
4130,39,36
4131,39,37
4132,39,38
4133,39,39
4134,39,40
4135,39,41
4136,39,42
4137,39,43
4138,39,44
4139,39,45
4140,39,46
4141,39,47
4142,39,48
